idx,lat,lon,shape
46241,-38.5,-18.5,"[[-18.0, -39.0], [-18.0, -38.0], [-19.0, -38.0], [-19.0, -39.0], [-18.0, -39.0]]"
46242,-38.5,-17.5,"[[-17.0, -39.0], [-17.0, -38.0], [-18.0, -38.0], [-18.0, -39.0], [-17.0, -39.0]]"
46243,-38.5,-16.5,"[[-16.0, -39.0], [-16.0, -38.0], [-17.0, -38.0], [-17.0, -39.0], [-16.0, -39.0]]"
46244,-38.5,-15.5,"[[-15.0, -39.0], [-15.0, -38.0], [-16.0, -38.0], [-16.0, -39.0], [-15.0, -39.0]]"
46245,-38.5,-14.5,"[[-14.0, -39.0], [-14.0, -38.0], [-15.0, -38.0], [-15.0, -39.0], [-14.0, -39.0]]"
46246,-38.5,-13.5,"[[-13.0, -39.0], [-13.0, -38.0], [-14.0, -38.0], [-14.0, -39.0], [-13.0, -39.0]]"
46247,-38.5,-12.5,"[[-12.0, -39.0], [-12.0, -38.0], [-13.0, -38.0], [-13.0, -39.0], [-12.0, -39.0]]"
46248,-38.5,-11.5,"[[-11.0, -39.0], [-11.0, -38.0], [-12.0, -38.0], [-12.0, -39.0], [-11.0, -39.0]]"
46249,-38.5,-10.5,"[[-10.0, -39.0], [-10.0, -38.0], [-11.0, -38.0], [-11.0, -39.0], [-10.0, -39.0]]"
46250,-38.5,-9.5,"[[-9.0, -39.0], [-9.0, -38.0], [-10.0, -38.0], [-10.0, -39.0], [-9.0, -39.0]]"
46251,-38.5,-8.5,"[[-8.0, -39.0], [-8.0, -38.0], [-9.0, -38.0], [-9.0, -39.0], [-8.0, -39.0]]"
46252,-38.5,-7.5,"[[-7.0, -39.0], [-7.0, -38.0], [-8.0, -38.0], [-8.0, -39.0], [-7.0, -39.0]]"
46253,-38.5,-6.5,"[[-6.0, -39.0], [-6.0, -38.0], [-7.0, -38.0], [-7.0, -39.0], [-6.0, -39.0]]"
46254,-38.5,-5.5,"[[-5.0, -39.0], [-5.0, -38.0], [-6.0, -38.0], [-6.0, -39.0], [-5.0, -39.0]]"
46255,-38.5,-4.5,"[[-4.0, -39.0], [-4.0, -38.0], [-5.0, -38.0], [-5.0, -39.0], [-4.0, -39.0]]"
46256,-38.5,-3.5,"[[-3.0, -39.0], [-3.0, -38.0], [-4.0, -38.0], [-4.0, -39.0], [-3.0, -39.0]]"
46257,-38.5,-2.5,"[[-2.0, -39.0], [-2.0, -38.0], [-3.0, -38.0], [-3.0, -39.0], [-2.0, -39.0]]"
46258,-38.5,-1.5,"[[-1.0, -39.0], [-1.0, -38.0], [-2.0, -38.0], [-2.0, -39.0], [-1.0, -39.0]]"
46259,-38.5,-0.5,"[[0.0, -39.0], [0.0, -38.0], [-1.0, -38.0], [-1.0, -39.0], [0.0, -39.0]]"
46260,-38.5,0.5,"[[1.0, -39.0], [1.0, -38.0], [0.0, -38.0], [0.0, -39.0], [1.0, -39.0]]"
46261,-38.5,1.5,"[[2.0, -39.0], [2.0, -38.0], [1.0, -38.0], [1.0, -39.0], [2.0, -39.0]]"
46262,-38.5,2.5,"[[3.0, -39.0], [3.0, -38.0], [2.0, -38.0], [2.0, -39.0], [3.0, -39.0]]"
46263,-38.5,3.5,"[[4.0, -39.0], [4.0, -38.0], [3.0, -38.0], [3.0, -39.0], [4.0, -39.0]]"
46264,-38.5,4.5,"[[5.0, -39.0], [5.0, -38.0], [4.0, -38.0], [4.0, -39.0], [5.0, -39.0]]"
46265,-38.5,5.5,"[[6.0, -39.0], [6.0, -38.0], [5.0, -38.0], [5.0, -39.0], [6.0, -39.0]]"
46266,-38.5,6.5,"[[7.0, -39.0], [7.0, -38.0], [6.0, -38.0], [6.0, -39.0], [7.0, -39.0]]"
46267,-38.5,7.5,"[[8.0, -39.0], [8.0, -38.0], [7.0, -38.0], [7.0, -39.0], [8.0, -39.0]]"
46268,-38.5,8.5,"[[9.0, -39.0], [9.0, -38.0], [8.0, -38.0], [8.0, -39.0], [9.0, -39.0]]"
46269,-38.5,9.5,"[[10.0, -39.0], [10.0, -38.0], [9.0, -38.0], [9.0, -39.0], [10.0, -39.0]]"
46270,-38.5,10.5,"[[11.0, -39.0], [11.0, -38.0], [10.0, -38.0], [10.0, -39.0], [11.0, -39.0]]"
46271,-38.5,11.5,"[[12.0, -39.0], [12.0, -38.0], [11.0, -38.0], [11.0, -39.0], [12.0, -39.0]]"
46272,-38.5,12.5,"[[13.0, -39.0], [13.0, -38.0], [12.0, -38.0], [12.0, -39.0], [13.0, -39.0]]"
46273,-38.5,13.5,"[[14.0, -39.0], [14.0, -38.0], [13.0, -38.0], [13.0, -39.0], [14.0, -39.0]]"
46274,-38.5,14.5,"[[15.0, -39.0], [15.0, -38.0], [14.0, -38.0], [14.0, -39.0], [15.0, -39.0]]"
46275,-38.5,15.5,"[[16.0, -39.0], [16.0, -38.0], [15.0, -38.0], [15.0, -39.0], [16.0, -39.0]]"
46276,-38.5,16.5,"[[17.0, -39.0], [17.0, -38.0], [16.0, -38.0], [16.0, -39.0], [17.0, -39.0]]"
46277,-38.5,17.5,"[[18.0, -39.0], [18.0, -38.0], [17.0, -38.0], [17.0, -39.0], [18.0, -39.0]]"
46278,-38.5,18.5,"[[19.0, -39.0], [19.0, -38.0], [18.0, -38.0], [18.0, -39.0], [19.0, -39.0]]"
46279,-38.5,19.5,"[[20.0, -39.0], [20.0, -38.0], [19.0, -38.0], [19.0, -39.0], [20.0, -39.0]]"
46280,-38.5,20.5,"[[21.0, -39.0], [21.0, -38.0], [20.0, -38.0], [20.0, -39.0], [21.0, -39.0]]"
46281,-38.5,21.5,"[[22.0, -39.0], [22.0, -38.0], [21.0, -38.0], [21.0, -39.0], [22.0, -39.0]]"
46282,-38.5,22.5,"[[23.0, -39.0], [23.0, -38.0], [22.0, -38.0], [22.0, -39.0], [23.0, -39.0]]"
46283,-38.5,23.5,"[[24.0, -39.0], [24.0, -38.0], [23.0, -38.0], [23.0, -39.0], [24.0, -39.0]]"
46284,-38.5,24.5,"[[25.0, -39.0], [25.0, -38.0], [24.0, -38.0], [24.0, -39.0], [25.0, -39.0]]"
46285,-38.5,25.5,"[[26.0, -39.0], [26.0, -38.0], [25.0, -38.0], [25.0, -39.0], [26.0, -39.0]]"
46286,-38.5,26.5,"[[27.0, -39.0], [27.0, -38.0], [26.0, -38.0], [26.0, -39.0], [27.0, -39.0]]"
46287,-38.5,27.5,"[[28.0, -39.0], [28.0, -38.0], [27.0, -38.0], [27.0, -39.0], [28.0, -39.0]]"
46288,-38.5,28.5,"[[29.0, -39.0], [29.0, -38.0], [28.0, -38.0], [28.0, -39.0], [29.0, -39.0]]"
46289,-38.5,29.5,"[[30.0, -39.0], [30.0, -38.0], [29.0, -38.0], [29.0, -39.0], [30.0, -39.0]]"
46290,-38.5,30.5,"[[31.0, -39.0], [31.0, -38.0], [30.0, -38.0], [30.0, -39.0], [31.0, -39.0]]"
46291,-38.5,31.5,"[[32.0, -39.0], [32.0, -38.0], [31.0, -38.0], [31.0, -39.0], [32.0, -39.0]]"
46292,-38.5,32.5,"[[33.0, -39.0], [33.0, -38.0], [32.0, -38.0], [32.0, -39.0], [33.0, -39.0]]"
46293,-38.5,33.5,"[[34.0, -39.0], [34.0, -38.0], [33.0, -38.0], [33.0, -39.0], [34.0, -39.0]]"
46294,-38.5,34.5,"[[35.0, -39.0], [35.0, -38.0], [34.0, -38.0], [34.0, -39.0], [35.0, -39.0]]"
46295,-38.5,35.5,"[[36.0, -39.0], [36.0, -38.0], [35.0, -38.0], [35.0, -39.0], [36.0, -39.0]]"
46296,-38.5,36.5,"[[37.0, -39.0], [37.0, -38.0], [36.0, -38.0], [36.0, -39.0], [37.0, -39.0]]"
46297,-38.5,37.5,"[[38.0, -39.0], [38.0, -38.0], [37.0, -38.0], [37.0, -39.0], [38.0, -39.0]]"
46298,-38.5,38.5,"[[39.0, -39.0], [39.0, -38.0], [38.0, -38.0], [38.0, -39.0], [39.0, -39.0]]"
46299,-38.5,39.5,"[[40.0, -39.0], [40.0, -38.0], [39.0, -38.0], [39.0, -39.0], [40.0, -39.0]]"
46300,-38.5,40.5,"[[41.0, -39.0], [41.0, -38.0], [40.0, -38.0], [40.0, -39.0], [41.0, -39.0]]"
46301,-38.5,41.5,"[[42.0, -39.0], [42.0, -38.0], [41.0, -38.0], [41.0, -39.0], [42.0, -39.0]]"
46302,-38.5,42.5,"[[43.0, -39.0], [43.0, -38.0], [42.0, -38.0], [42.0, -39.0], [43.0, -39.0]]"
46303,-38.5,43.5,"[[44.0, -39.0], [44.0, -38.0], [43.0, -38.0], [43.0, -39.0], [44.0, -39.0]]"
46304,-38.5,44.5,"[[45.0, -39.0], [45.0, -38.0], [44.0, -38.0], [44.0, -39.0], [45.0, -39.0]]"
46305,-38.5,45.5,"[[46.0, -39.0], [46.0, -38.0], [45.0, -38.0], [45.0, -39.0], [46.0, -39.0]]"
46306,-38.5,46.5,"[[47.0, -39.0], [47.0, -38.0], [46.0, -38.0], [46.0, -39.0], [47.0, -39.0]]"
46307,-38.5,47.5,"[[48.0, -39.0], [48.0, -38.0], [47.0, -38.0], [47.0, -39.0], [48.0, -39.0]]"
46308,-38.5,48.5,"[[49.0, -39.0], [49.0, -38.0], [48.0, -38.0], [48.0, -39.0], [49.0, -39.0]]"
46309,-38.5,49.5,"[[50.0, -39.0], [50.0, -38.0], [49.0, -38.0], [49.0, -39.0], [50.0, -39.0]]"
46310,-38.5,50.5,"[[51.0, -39.0], [51.0, -38.0], [50.0, -38.0], [50.0, -39.0], [51.0, -39.0]]"
46311,-38.5,51.5,"[[52.0, -39.0], [52.0, -38.0], [51.0, -38.0], [51.0, -39.0], [52.0, -39.0]]"
46312,-38.5,52.5,"[[53.0, -39.0], [53.0, -38.0], [52.0, -38.0], [52.0, -39.0], [53.0, -39.0]]"
46313,-38.5,53.5,"[[54.0, -39.0], [54.0, -38.0], [53.0, -38.0], [53.0, -39.0], [54.0, -39.0]]"
46314,-38.5,54.5,"[[55.0, -39.0], [55.0, -38.0], [54.0, -38.0], [54.0, -39.0], [55.0, -39.0]]"
46315,-38.5,55.5,"[[56.0, -39.0], [56.0, -38.0], [55.0, -38.0], [55.0, -39.0], [56.0, -39.0]]"
46316,-38.5,56.5,"[[57.0, -39.0], [57.0, -38.0], [56.0, -38.0], [56.0, -39.0], [57.0, -39.0]]"
46317,-38.5,57.5,"[[58.0, -39.0], [58.0, -38.0], [57.0, -38.0], [57.0, -39.0], [58.0, -39.0]]"
46318,-38.5,58.5,"[[59.0, -39.0], [59.0, -38.0], [58.0, -38.0], [58.0, -39.0], [59.0, -39.0]]"
46319,-38.5,59.5,"[[60.0, -39.0], [60.0, -38.0], [59.0, -38.0], [59.0, -39.0], [60.0, -39.0]]"
46320,-38.5,60.5,"[[61.0, -39.0], [61.0, -38.0], [60.0, -38.0], [60.0, -39.0], [61.0, -39.0]]"
46321,-38.5,61.5,"[[62.0, -39.0], [62.0, -38.0], [61.0, -38.0], [61.0, -39.0], [62.0, -39.0]]"
46322,-38.5,62.5,"[[63.0, -39.0], [63.0, -38.0], [62.0, -38.0], [62.0, -39.0], [63.0, -39.0]]"
46323,-38.5,63.5,"[[64.0, -39.0], [64.0, -38.0], [63.0, -38.0], [63.0, -39.0], [64.0, -39.0]]"
46324,-38.5,64.5,"[[65.0, -39.0], [65.0, -38.0], [64.0, -38.0], [64.0, -39.0], [65.0, -39.0]]"
46325,-38.5,65.5,"[[66.0, -39.0], [66.0, -38.0], [65.0, -38.0], [65.0, -39.0], [66.0, -39.0]]"
46326,-38.5,66.5,"[[67.0, -39.0], [67.0, -38.0], [66.0, -38.0], [66.0, -39.0], [67.0, -39.0]]"
46327,-38.5,67.5,"[[68.0, -39.0], [68.0, -38.0], [67.0, -38.0], [67.0, -39.0], [68.0, -39.0]]"
46328,-38.5,68.5,"[[69.0, -39.0], [69.0, -38.0], [68.0, -38.0], [68.0, -39.0], [69.0, -39.0]]"
46329,-38.5,69.5,"[[70.0, -39.0], [70.0, -38.0], [69.0, -38.0], [69.0, -39.0], [70.0, -39.0]]"
46330,-38.5,70.5,"[[71.0, -39.0], [71.0, -38.0], [70.0, -38.0], [70.0, -39.0], [71.0, -39.0]]"
46331,-38.5,71.5,"[[72.0, -39.0], [72.0, -38.0], [71.0, -38.0], [71.0, -39.0], [72.0, -39.0]]"
46332,-38.5,72.5,"[[73.0, -39.0], [73.0, -38.0], [72.0, -38.0], [72.0, -39.0], [73.0, -39.0]]"
46333,-38.5,73.5,"[[74.0, -39.0], [74.0, -38.0], [73.0, -38.0], [73.0, -39.0], [74.0, -39.0]]"
46334,-38.5,74.5,"[[75.0, -39.0], [75.0, -38.0], [74.0, -38.0], [74.0, -39.0], [75.0, -39.0]]"
46335,-38.5,75.5,"[[76.0, -39.0], [76.0, -38.0], [75.0, -38.0], [75.0, -39.0], [76.0, -39.0]]"
46336,-38.5,76.5,"[[77.0, -39.0], [77.0, -38.0], [76.0, -38.0], [76.0, -39.0], [77.0, -39.0]]"
46337,-38.5,77.5,"[[78.0, -39.0], [78.0, -38.0], [77.0, -38.0], [77.0, -39.0], [78.0, -39.0]]"
46338,-38.5,78.5,"[[79.0, -39.0], [79.0, -38.0], [78.0, -38.0], [78.0, -39.0], [79.0, -39.0]]"
46339,-38.5,79.5,"[[80.0, -39.0], [80.0, -38.0], [79.0, -38.0], [79.0, -39.0], [80.0, -39.0]]"
46340,-38.5,80.5,"[[81.0, -39.0], [81.0, -38.0], [80.0, -38.0], [80.0, -39.0], [81.0, -39.0]]"
46341,-38.5,81.5,"[[82.0, -39.0], [82.0, -38.0], [81.0, -38.0], [81.0, -39.0], [82.0, -39.0]]"
46342,-38.5,82.5,"[[83.0, -39.0], [83.0, -38.0], [82.0, -38.0], [82.0, -39.0], [83.0, -39.0]]"
46343,-38.5,83.5,"[[84.0, -39.0], [84.0, -38.0], [83.0, -38.0], [83.0, -39.0], [84.0, -39.0]]"
46344,-38.5,84.5,"[[85.0, -39.0], [85.0, -38.0], [84.0, -38.0], [84.0, -39.0], [85.0, -39.0]]"
46345,-38.5,85.5,"[[86.0, -39.0], [86.0, -38.0], [85.0, -38.0], [85.0, -39.0], [86.0, -39.0]]"
46346,-38.5,86.5,"[[87.0, -39.0], [87.0, -38.0], [86.0, -38.0], [86.0, -39.0], [87.0, -39.0]]"
46347,-38.5,87.5,"[[88.0, -39.0], [88.0, -38.0], [87.0, -38.0], [87.0, -39.0], [88.0, -39.0]]"
46348,-38.5,88.5,"[[89.0, -39.0], [89.0, -38.0], [88.0, -38.0], [88.0, -39.0], [89.0, -39.0]]"
46349,-38.5,89.5,"[[90.0, -39.0], [90.0, -38.0], [89.0, -38.0], [89.0, -39.0], [90.0, -39.0]]"
46350,-38.5,90.5,"[[91.0, -39.0], [91.0, -38.0], [90.0, -38.0], [90.0, -39.0], [91.0, -39.0]]"
46351,-38.5,91.5,"[[92.0, -39.0], [92.0, -38.0], [91.0, -38.0], [91.0, -39.0], [92.0, -39.0]]"
46352,-38.5,92.5,"[[93.0, -39.0], [93.0, -38.0], [92.0, -38.0], [92.0, -39.0], [93.0, -39.0]]"
46353,-38.5,93.5,"[[94.0, -39.0], [94.0, -38.0], [93.0, -38.0], [93.0, -39.0], [94.0, -39.0]]"
46354,-38.5,94.5,"[[95.0, -39.0], [95.0, -38.0], [94.0, -38.0], [94.0, -39.0], [95.0, -39.0]]"
46355,-38.5,95.5,"[[96.0, -39.0], [96.0, -38.0], [95.0, -38.0], [95.0, -39.0], [96.0, -39.0]]"
46356,-38.5,96.5,"[[97.0, -39.0], [97.0, -38.0], [96.0, -38.0], [96.0, -39.0], [97.0, -39.0]]"
46357,-38.5,97.5,"[[98.0, -39.0], [98.0, -38.0], [97.0, -38.0], [97.0, -39.0], [98.0, -39.0]]"
46358,-38.5,98.5,"[[99.0, -39.0], [99.0, -38.0], [98.0, -38.0], [98.0, -39.0], [99.0, -39.0]]"
46359,-38.5,99.5,"[[100.0, -39.0], [100.0, -38.0], [99.0, -38.0], [99.0, -39.0], [100.0, -39.0]]"
46360,-38.5,100.5,"[[101.0, -39.0], [101.0, -38.0], [100.0, -38.0], [100.0, -39.0], [101.0, -39.0]]"
46361,-38.5,101.5,"[[102.0, -39.0], [102.0, -38.0], [101.0, -38.0], [101.0, -39.0], [102.0, -39.0]]"
46362,-38.5,102.5,"[[103.0, -39.0], [103.0, -38.0], [102.0, -38.0], [102.0, -39.0], [103.0, -39.0]]"
46363,-38.5,103.5,"[[104.0, -39.0], [104.0, -38.0], [103.0, -38.0], [103.0, -39.0], [104.0, -39.0]]"
46364,-38.5,104.5,"[[105.0, -39.0], [105.0, -38.0], [104.0, -38.0], [104.0, -39.0], [105.0, -39.0]]"
46365,-38.5,105.5,"[[106.0, -39.0], [106.0, -38.0], [105.0, -38.0], [105.0, -39.0], [106.0, -39.0]]"
46366,-38.5,106.5,"[[107.0, -39.0], [107.0, -38.0], [106.0, -38.0], [106.0, -39.0], [107.0, -39.0]]"
46367,-38.5,107.5,"[[108.0, -39.0], [108.0, -38.0], [107.0, -38.0], [107.0, -39.0], [108.0, -39.0]]"
46368,-38.5,108.5,"[[109.0, -39.0], [109.0, -38.0], [108.0, -38.0], [108.0, -39.0], [109.0, -39.0]]"
46369,-38.5,109.5,"[[110.0, -39.0], [110.0, -38.0], [109.0, -38.0], [109.0, -39.0], [110.0, -39.0]]"
46370,-38.5,110.5,"[[111.0, -39.0], [111.0, -38.0], [110.0, -38.0], [110.0, -39.0], [111.0, -39.0]]"
46371,-38.5,111.5,"[[112.0, -39.0], [112.0, -38.0], [111.0, -38.0], [111.0, -39.0], [112.0, -39.0]]"
46372,-38.5,112.5,"[[113.0, -39.0], [113.0, -38.0], [112.0, -38.0], [112.0, -39.0], [113.0, -39.0]]"
46373,-38.5,113.5,"[[114.0, -39.0], [114.0, -38.0], [113.0, -38.0], [113.0, -39.0], [114.0, -39.0]]"
46374,-38.5,114.5,"[[115.0, -39.0], [115.0, -38.0], [114.0, -38.0], [114.0, -39.0], [115.0, -39.0]]"
46375,-38.5,115.5,"[[116.0, -39.0], [116.0, -38.0], [115.0, -38.0], [115.0, -39.0], [116.0, -39.0]]"
46376,-38.5,116.5,"[[117.0, -39.0], [117.0, -38.0], [116.0, -38.0], [116.0, -39.0], [117.0, -39.0]]"
46377,-38.5,117.5,"[[118.0, -39.0], [118.0, -38.0], [117.0, -38.0], [117.0, -39.0], [118.0, -39.0]]"
46378,-38.5,118.5,"[[119.0, -39.0], [119.0, -38.0], [118.0, -38.0], [118.0, -39.0], [119.0, -39.0]]"
46379,-38.5,119.5,"[[120.0, -39.0], [120.0, -38.0], [119.0, -38.0], [119.0, -39.0], [120.0, -39.0]]"
46380,-38.5,120.5,"[[121.0, -39.0], [121.0, -38.0], [120.0, -38.0], [120.0, -39.0], [121.0, -39.0]]"
46381,-38.5,121.5,"[[122.0, -39.0], [122.0, -38.0], [121.0, -38.0], [121.0, -39.0], [122.0, -39.0]]"
46382,-38.5,122.5,"[[123.0, -39.0], [123.0, -38.0], [122.0, -38.0], [122.0, -39.0], [123.0, -39.0]]"
46383,-38.5,123.5,"[[124.0, -39.0], [124.0, -38.0], [123.0, -38.0], [123.0, -39.0], [124.0, -39.0]]"
46384,-38.5,124.5,"[[125.0, -39.0], [125.0, -38.0], [124.0, -38.0], [124.0, -39.0], [125.0, -39.0]]"
46385,-38.5,125.5,"[[126.0, -39.0], [126.0, -38.0], [125.0, -38.0], [125.0, -39.0], [126.0, -39.0]]"
46386,-38.5,126.5,"[[127.0, -39.0], [127.0, -38.0], [126.0, -38.0], [126.0, -39.0], [127.0, -39.0]]"
46387,-38.5,127.5,"[[128.0, -39.0], [128.0, -38.0], [127.0, -38.0], [127.0, -39.0], [128.0, -39.0]]"
46388,-38.5,128.5,"[[129.0, -39.0], [129.0, -38.0], [128.0, -38.0], [128.0, -39.0], [129.0, -39.0]]"
46389,-38.5,129.5,"[[130.0, -39.0], [130.0, -38.0], [129.0, -38.0], [129.0, -39.0], [130.0, -39.0]]"
46390,-38.5,130.5,"[[131.0, -39.0], [131.0, -38.0], [130.0, -38.0], [130.0, -39.0], [131.0, -39.0]]"
46391,-38.5,131.5,"[[132.0, -39.0], [132.0, -38.0], [131.0, -38.0], [131.0, -39.0], [132.0, -39.0]]"
46392,-38.5,132.5,"[[133.0, -39.0], [133.0, -38.0], [132.0, -38.0], [132.0, -39.0], [133.0, -39.0]]"
46393,-38.5,133.5,"[[134.0, -39.0], [134.0, -38.0], [133.0, -38.0], [133.0, -39.0], [134.0, -39.0]]"
46394,-38.5,134.5,"[[135.0, -39.0], [135.0, -38.0], [134.0, -38.0], [134.0, -39.0], [135.0, -39.0]]"
46395,-38.5,135.5,"[[136.0, -39.0], [136.0, -38.0], [135.0, -38.0], [135.0, -39.0], [136.0, -39.0]]"
46396,-38.5,136.5,"[[137.0, -39.0], [137.0, -38.0], [136.0, -38.0], [136.0, -39.0], [137.0, -39.0]]"
46397,-38.5,137.5,"[[138.0, -39.0], [138.0, -38.0], [137.0, -38.0], [137.0, -39.0], [138.0, -39.0]]"
46398,-38.5,138.5,"[[139.0, -39.0], [139.0, -38.0], [138.0, -38.0], [138.0, -39.0], [139.0, -39.0]]"
46399,-38.5,139.5,"[[140.0, -39.0], [140.0, -38.0], [139.0, -38.0], [139.0, -39.0], [140.0, -39.0]]"
46400,-38.5,140.5,"[[141.0, -39.0], [141.0, -38.0], [140.0, -38.0], [140.0, -39.0], [141.0, -39.0]]"
46401,-38.5,141.5,"[[142.0, -39.0], [142.0, -38.0], [141.0, -38.0], [141.0, -39.0], [142.0, -39.0]]"
46402,-38.5,142.5,"[[143.0, -39.0], [143.0, -38.0], [142.0, -38.0], [142.0, -39.0], [143.0, -39.0]]"
46404,-38.5,144.5,"[[145.0, -39.0], [145.0, -38.0], [144.0, -38.0], [144.0, -39.0], [145.0, -39.0]]"
46407,-38.5,147.5,"[[148.0, -39.0], [148.0, -38.0], [147.0, -38.0], [147.0, -39.0], [148.0, -39.0]]"
46408,-38.5,148.5,"[[149.0, -39.0], [149.0, -38.0], [148.0, -38.0], [148.0, -39.0], [149.0, -39.0]]"
46409,-38.5,149.5,"[[150.0, -39.0], [150.0, -38.0], [149.0, -38.0], [149.0, -39.0], [150.0, -39.0]]"
46410,-38.5,150.5,"[[151.0, -39.0], [151.0, -38.0], [150.0, -38.0], [150.0, -39.0], [151.0, -39.0]]"
46411,-38.5,151.5,"[[152.0, -39.0], [152.0, -38.0], [151.0, -38.0], [151.0, -39.0], [152.0, -39.0]]"
46412,-38.5,152.5,"[[153.0, -39.0], [153.0, -38.0], [152.0, -38.0], [152.0, -39.0], [153.0, -39.0]]"
46413,-38.5,153.5,"[[154.0, -39.0], [154.0, -38.0], [153.0, -38.0], [153.0, -39.0], [154.0, -39.0]]"
46414,-38.5,154.5,"[[155.0, -39.0], [155.0, -38.0], [154.0, -38.0], [154.0, -39.0], [155.0, -39.0]]"
46415,-38.5,155.5,"[[156.0, -39.0], [156.0, -38.0], [155.0, -38.0], [155.0, -39.0], [156.0, -39.0]]"
46416,-38.5,156.5,"[[157.0, -39.0], [157.0, -38.0], [156.0, -38.0], [156.0, -39.0], [157.0, -39.0]]"
46417,-38.5,157.5,"[[158.0, -39.0], [158.0, -38.0], [157.0, -38.0], [157.0, -39.0], [158.0, -39.0]]"
46418,-38.5,158.5,"[[159.0, -39.0], [159.0, -38.0], [158.0, -38.0], [158.0, -39.0], [159.0, -39.0]]"
46419,-38.5,159.5,"[[160.0, -39.0], [160.0, -38.0], [159.0, -38.0], [159.0, -39.0], [160.0, -39.0]]"
46420,-38.5,160.5,"[[161.0, -39.0], [161.0, -38.0], [160.0, -38.0], [160.0, -39.0], [161.0, -39.0]]"
46421,-38.5,161.5,"[[162.0, -39.0], [162.0, -38.0], [161.0, -38.0], [161.0, -39.0], [162.0, -39.0]]"
46422,-38.5,162.5,"[[163.0, -39.0], [163.0, -38.0], [162.0, -38.0], [162.0, -39.0], [163.0, -39.0]]"
46423,-38.5,163.5,"[[164.0, -39.0], [164.0, -38.0], [163.0, -38.0], [163.0, -39.0], [164.0, -39.0]]"
46424,-38.5,164.5,"[[165.0, -39.0], [165.0, -38.0], [164.0, -38.0], [164.0, -39.0], [165.0, -39.0]]"
46425,-38.5,165.5,"[[166.0, -39.0], [166.0, -38.0], [165.0, -38.0], [165.0, -39.0], [166.0, -39.0]]"
46426,-38.5,166.5,"[[167.0, -39.0], [167.0, -38.0], [166.0, -38.0], [166.0, -39.0], [167.0, -39.0]]"
46427,-38.5,167.5,"[[168.0, -39.0], [168.0, -38.0], [167.0, -38.0], [167.0, -39.0], [168.0, -39.0]]"
46428,-38.5,168.5,"[[169.0, -39.0], [169.0, -38.0], [168.0, -38.0], [168.0, -39.0], [169.0, -39.0]]"
46429,-38.5,169.5,"[[170.0, -39.0], [170.0, -38.0], [169.0, -38.0], [169.0, -39.0], [170.0, -39.0]]"
46430,-38.5,170.5,"[[171.0, -39.0], [171.0, -38.0], [170.0, -38.0], [170.0, -39.0], [171.0, -39.0]]"
46431,-38.5,171.5,"[[172.0, -39.0], [172.0, -38.0], [171.0, -38.0], [171.0, -39.0], [172.0, -39.0]]"
46432,-38.5,172.5,"[[173.0, -39.0], [173.0, -38.0], [172.0, -38.0], [172.0, -39.0], [173.0, -39.0]]"
46433,-38.5,173.5,"[[174.0, -39.0], [174.0, -38.0], [173.0, -38.0], [173.0, -39.0], [174.0, -39.0]]"
46434,-38.5,174.5,"[[175.0, -39.0], [175.0, -38.0], [174.0, -38.0], [174.0, -39.0], [175.0, -39.0]]"
46438,-38.5,178.5,"[[179.0, -39.0], [179.0, -38.0], [178.0, -38.0], [178.0, -39.0], [179.0, -39.0]]"
46439,-38.5,179.5,"[[180.0, -39.0], [180.0, -38.0], [179.0, -38.0], [179.0, -39.0], [180.0, -39.0]]"
46440,-39.5,-179.5,"[[-179.0, -40.0], [-179.0, -39.0], [-180.0, -39.0], [-180.0, -40.0], [-179.0, -40.0]]"
46441,-39.5,-178.5,"[[-178.0, -40.0], [-178.0, -39.0], [-179.0, -39.0], [-179.0, -40.0], [-178.0, -40.0]]"
46442,-39.5,-177.5,"[[-177.0, -40.0], [-177.0, -39.0], [-178.0, -39.0], [-178.0, -40.0], [-177.0, -40.0]]"
46443,-39.5,-176.5,"[[-176.0, -40.0], [-176.0, -39.0], [-177.0, -39.0], [-177.0, -40.0], [-176.0, -40.0]]"
46444,-39.5,-175.5,"[[-175.0, -40.0], [-175.0, -39.0], [-176.0, -39.0], [-176.0, -40.0], [-175.0, -40.0]]"
46445,-39.5,-174.5,"[[-174.0, -40.0], [-174.0, -39.0], [-175.0, -39.0], [-175.0, -40.0], [-174.0, -40.0]]"
46446,-39.5,-173.5,"[[-173.0, -40.0], [-173.0, -39.0], [-174.0, -39.0], [-174.0, -40.0], [-173.0, -40.0]]"
46447,-39.5,-172.5,"[[-172.0, -40.0], [-172.0, -39.0], [-173.0, -39.0], [-173.0, -40.0], [-172.0, -40.0]]"
46448,-39.5,-171.5,"[[-171.0, -40.0], [-171.0, -39.0], [-172.0, -39.0], [-172.0, -40.0], [-171.0, -40.0]]"
46449,-39.5,-170.5,"[[-170.0, -40.0], [-170.0, -39.0], [-171.0, -39.0], [-171.0, -40.0], [-170.0, -40.0]]"
46450,-39.5,-169.5,"[[-169.0, -40.0], [-169.0, -39.0], [-170.0, -39.0], [-170.0, -40.0], [-169.0, -40.0]]"
46451,-39.5,-168.5,"[[-168.0, -40.0], [-168.0, -39.0], [-169.0, -39.0], [-169.0, -40.0], [-168.0, -40.0]]"
